date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source,current_isolated,current_quarantined,current_quarantined_riskareatravel
2021-08-10,,SG,,44513,,17,4,1,,718,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-11,,SG,,44666,,20,3,3,,718,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-12,,SG,,44823,,21,3,3,,719,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-13,,SG,,45040,,26,4,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-14,,SG,,45119,,26,4,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-15,,SG,,45191,,25,4,4,,720,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-16,,SG,,45630,,43,11,8,,720,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-17,,SG,,45884,,58,13,10,,720,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-18,,SG,,46073,,57,12,9,,720,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-19,,SG,,46246,,54,12,11,,721,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-20,,SG,,46446,,50,12,10,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-21,,SG,,46521,,52,13,11,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-22,,SG,,46587,,57,14,12,,721,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-23,,SG,,46925,,64,14,12,,721,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-24,,SG,,47131,,67,18,16,,723,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-25,,SG,,47339,,67,17,14,,723,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-26,,SG,,47529,,69,18,17,,724,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-27,,SG,,47743,,71,20,19,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-28,,SG,,47830,,70,20,18,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-29,,SG,,47887,,69,20,18,,724,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-30,,SG,,48249,,64,21,19,,726,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-08-31,,SG,,48502,,60,20,18,,726,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-01,,SG,,48744,,68,20,19,,726,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-02,,SG,,49001,,64,23,23,,726,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-03,,SG,,49312,,63,23,23,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-04,,SG,,49418,,57,24,24,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-05,,SG,,49479,,55,21,21,,727,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-06,,SG,,49905,,53,22,22,,728,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-07,,SG,,50196,,52,21,21,,728,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-08,,SG,,50447,,59,23,21,,728,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-09,,SG,,50684,,51,19,18,,729,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-10,,SG,,50957,,46,19,18,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-11,,SG,,51061,,45,20,18,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-12,,SG,,51130,,48,20,18,,729,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-13,,SG,,51486,,48,21,19,,730,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-14,,SG,,51733,,51,17,17,,731,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-15,,SG,,51939,,50,17,14,,732,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-16,,SG,,52100,,47,18,15,,732,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-17,,SG,,52262,,42,17,15,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-18,,SG,,52322,,45,21,19,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-19,,SG,,52366,,46,21,19,,733,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-20,,SG,,52591,,45,20,19,,734,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-21,,SG,,52759,,51,19,19,,735,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-22,,SG,,52877,,52,19,19,,736,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-23,,SG,,52993,,51,20,20,,736,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-24,,SG,,53129,,53,18,18,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-25,,SG,,53178,,47,16,16,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-26,,SG,,53198,,45,17,16,,738,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-27,,SG,,53402,,42,13,13,,740,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-28,,SG,,53512,,47,13,13,,740,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-29,,SG,,53624,,53,17,15,,740,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-09-30,,SG,,53721,,48,15,14,,740,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-01,,SG,,53841,,41,14,13,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-02,,SG,,53913,,41,12,12,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-03,,SG,,53948,,41,12,12,,740,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-04,,SG,,54070,,40,13,13,,739,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-05,,SG,,54159,,33,14,14,,739,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-06,,SG,,54260,,28,13,11,,739,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-07,,SG,,54353,,26,12,11,,739,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-08,,SG,,54457,,27,10,9,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-09,,SG,,54508,,27,10,9,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-10,,SG,,54548,,28,10,9,,740,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-11,,SG,,54697,,28,9,8,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-12,,SG,,54796,,25,7,7,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-13,,SG,,54888,,25,6,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-14,,SG,,54985,,21,7,7,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-15,,SG,,55089,,20,7,7,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-16,,SG,,55168,,25,7,7,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-17,,SG,,55213,,25,8,7,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-18,,SG,,55459,,28,9,6,,742,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-19,,SG,,55620,,27,7,4,,742,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-20,,SG,,55800,,22,4,4,,744,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-21,,SG,,55967,,20,4,3,,744,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-22,,SG,,56156,,17,4,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-23,,SG,,56272,,17,4,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-24,,SG,,56348,,21,4,3,,746,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-25,,SG,,56672,,27,4,3,,746,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-26,,SG,,56877,,28,5,3,,746,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-27,,SG,,57072,,27,5,3,,747,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-28,,SG,,57254,,32,5,3,,748,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-29,,SG,,57474,,32,6,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-30,,SG,,57580,,35,6,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-10-31,,SG,,57691,,33,6,4,,752,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-01,,SG,,57830,,45,7,4,,753,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-02,,SG,,58285,,39,7,4,,753,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-03,,SG,,58573,,42,7,5,,753,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-04,,SG,,58878,,42,7,5,,753,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-05,,SG,,59200,,33,6,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-06,,SG,,59375,,38,6,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-07,,SG,,59522,,43,6,6,,753,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-08,,SG,,60102,,42,7,7,,753,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-09,,SG,,60547,,48,7,7,,755,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-10,,SG,,60988,,44,6,6,,755,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-11,,SG,,61417,,40,6,4,,755,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-12,,SG,,61836,,45,6,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-13,,SG,,62102,,42,5,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-14,,SG,,62292,,47,6,5,,756,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-15,,SG,,63031,,47,5,4,,756,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-16,,SG,,63581,,48,5,3,,756,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-17,,SG,,64201,,48,4,3,,757,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-18,,SG,,64772,,41,4,3,,757,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-19,,SG,,65411,,41,3,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-20,,SG,,65736,,48,3,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-21,,SG,,66004,,57,5,4,,757,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-22,,SG,,67065,,62,6,4,,759,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-23,,SG,,67915,,72,6,5,,760,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-24,,SG,,68712,,78,7,6,,762,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-25,,SG,,69412,,77,11,8,,763,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-26,,SG,,70184,,78,12,9,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-27,,SG,,70565,,91,15,14,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-28,,SG,,70819,,96,17,15,,764,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-29,,SG,,71989,,109,19,17,,765,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-11-30,,SG,,72767,,109,19,17,,765,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-01,,SG,,73610,,108,18,18,,767,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-02,,SG,,74379,,98,20,19,,769,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-03,,SG,,75215,,102,21,20,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-04,,SG,,75650,,109,21,19,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-05,,SG,,75940,,113,19,18,,773,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-06,,SG,,77041,,121,18,17,,774,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-07,,SG,,77879,,122,19,18,,775,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-08,,SG,,78635,,122,20,19,,776,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-09,,SG,,79325,,110,20,19,,778,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-10,,SG,,80088,,106,20,20,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-11,,SG,,80400,,104,20,20,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-12,,SG,,80637,,106,21,20,,780,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-13,,SG,,81718,,105,22,20,,780,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-14,,SG,,82491,,103,24,21,,781,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-15,,SG,,83051,,85,21,19,,784,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-16,,SG,,83633,,88,22,17,,786,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-17,,SG,,84188,,81,21,17,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-18,,SG,,84461,,93,21,18,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-19,,SG,,84648,,93,22,18,,789,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-20,,SG,,85436,,100,18,17,,790,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-21,,SG,,86021,,96,18,16,,795,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-22,,SG,,86556,,90,16,12,,797,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-23,,SG,,87047,,90,15,14,,798,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-24,,SG,,87457,,90,15,13,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-25,,SG,,87650,,96,17,15,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-26,,SG,,87860,,91,19,16,,803,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-27,,SG,,88730,,95,19,16,,804,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-28,,SG,,89424,,98,18,15,,804,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-29,,SG,,90163,,95,17,15,,805,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-30,,SG,,90862,,85,17,13,,805,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2021-12-31,,SG,,91406,,73,15,13,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-01,,SG,,91690,,67,14,13,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-02,,SG,,92026,,70,15,14,,806,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-03,,SG,,93540,,76,14,12,,807,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-04,,SG,,94763,,78,14,12,,808,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-05,,SG,,95981,,75,14,11,,809,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-06,,SG,,96968,,72,15,12,,810,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-07,,SG,,97984,,68,13,12,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-08,,SG,,98512,,69,13,10,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-09,,SG,,98927,,68,13,10,,811,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-10,,SG,,100453,,66,15,12,,811,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-11,,SG,,101681,,59,15,14,,812,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-12,,SG,,102885,,55,16,16,,814,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-13,,SG,,104016,,51,16,16,,814,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-14,,SG,,105205,,54,15,15,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-15,,SG,,105938,,50,16,16,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-16,,SG,,106366,,44,15,15,,815,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-17,,SG,,108498,,51,14,14,,816,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-18,,SG,,110482,,51,14,12,,817,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-19,,SG,,112320,,46,12,9,,820,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-20,,SG,,114163,,48,12,10,,820,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-21,,SG,,115981,,49,12,9,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-22,,SG,,116908,,55,11,7,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-23,,SG,,117679,,60,12,8,,821,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-24,,SG,,120425,,65,11,7,,821,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-25,,SG,,122843,,65,10,5,,821,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-26,,SG,,125049,,55,10,5,,821,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-27,,SG,,126945,,53,7,5,,822,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-28,,SG,,128932,,55,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-29,,SG,,130038,,58,5,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-30,,SG,,130723,,67,5,4,,822,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-01-31,,SG,,133250,,66,6,5,,822,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-01,,SG,,135237,,68,6,6,,825,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-02,,SG,,137118,,75,8,8,,825,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-03,,SG,,138637,,70,7,6,,826,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-04,,SG,,140051,,71,8,7,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-05,,SG,,141023,,80,9,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-06,,SG,,141716,,87,10,6,,827,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-07,,SG,,143939,,84,9,6,,830,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-08,,SG,,145625,,68,7,5,,830,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-09,,SG,,147146,,63,7,6,,830,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-10,,SG,,148448,,59,6,6,,832,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-11,,SG,,149726,,59,6,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-12,,SG,,150413,,54,6,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-13,,SG,,150862,,63,6,6,,832,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-14,,SG,,152736,,75,7,6,,833,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-15,,SG,,154084,,72,6,4,,833,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-16,,SG,,155201,,66,7,5,,833,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-17,,SG,,156071,,56,6,5,,834,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-18,,SG,,156904,,55,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-19,,SG,,157327,,57,6,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-20,,SG,,157644,,66,8,6,,834,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-21,,SG,,159183,,58,7,5,,834,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-22,,SG,,160302,,49,5,5,,834,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-23,,SG,,161466,,45,6,5,,834,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-24,,SG,,162546,,42,7,6,,834,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-25,,SG,,163622,,41,7,7,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-26,,SG,,164193,,40,6,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-27,,SG,,164611,,37,6,6,,837,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-02-28,,SG,,166654,,36,7,6,,838,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-01,,SG,,168456,,43,5,5,,839,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-02,,SG,,170368,,44,5,5,,839,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-03,,SG,,172264,,46,5,5,,839,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-04,,SG,,173988,,47,5,4,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-05,,SG,,174850,,46,3,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-06,,SG,,175503,,49,3,3,,841,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-07,,SG,,178122,,55,4,3,,841,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-08,,SG,,180234,,57,4,3,,842,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-09,,SG,,182308,,57,4,3,,842,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-10,,SG,,184099,,60,6,2,,842,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-11,,SG,,185978,,61,4,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-12,,SG,,186792,,61,5,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-13,,SG,,187335,,65,5,2,,846,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-14,,SG,,189922,,64,5,2,,846,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-15,,SG,,191925,,72,4,2,,847,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-16,,SG,,193685,,75,3,2,,849,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-17,,SG,,195221,,68,3,2,,850,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-18,,SG,,196512,,74,5,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-19,,SG,,197172,,71,5,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-20,,SG,,197563,,78,7,5,,851,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-21,,SG,,199600,,88,7,5,,851,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-22,,SG,,200936,,89,8,5,,851,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-23,,SG,,202016,,75,8,6,,852,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-24,,SG,,202967,,75,8,5,,854,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-25,,SG,,203700,,61,7,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-26,,SG,,204063,,61,7,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-27,,SG,,204325,,61,7,5,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-28,,SG,,205495,,57,6,3,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-29,,SG,,206256,,56,5,3,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-30,,SG,,206817,,46,4,3,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-03-31,,SG,,207265,,46,5,3,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-01,,SG,,207566,,48,4,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-02,,SG,,207700,,48,4,3,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-03,,SG,,207781,,48,4,3,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-04,,SG,,208219,,41,5,4,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-05,,SG,,208543,,39,5,4,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-06,,SG,,208871,,38,6,5,,855,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-07,,SG,,209150,,40,6,5,,856,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-08,,SG,,209382,,38,6,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-09,,SG,,209497,,38,7,6,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-10,,SG,,209559,,38,7,6,,856,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-11,,SG,,209901,,35,6,6,,856,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-12,,SG,,210098,,33,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-13,,SG,,210345,,33,6,5,,857,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-14,,SG,,210524,,27,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-15,,SG,,210583,,28,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-16,,SG,,210701,,28,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-17,,SG,,210759,,28,6,5,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-18,,SG,,210815,,29,5,4,,857,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-19,,SG,,211048,,26,3,3,,857,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-20,,SG,,211246,,30,3,1,,857,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-21,,SG,,211385,,27,3,1,,857,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-22,,SG,,211513,,18,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-23,,SG,,211565,,18,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-24,,SG,,211601,,18,2,1,,858,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-25,,SG,,211788,,27,0,0,,858,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-26,,SG,,211904,,25,0,0,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-27,,SG,,212021,,17,0,0,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-28,,SG,,212135,,21,1,1,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-04-29,,SG,,212255,,19,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
