date,time,abbreviation_canton_and_fl,place_of_death,ncumul_deceased,source
2021-06-09,14:30,ZH,care or nursing home,835,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-09,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-09,14:30,ZH,hospital,548,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-10,14:30,ZH,care or nursing home,835,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-10,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-10,14:30,ZH,hospital,549,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-11,14:30,ZH,care or nursing home,835,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-11,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-11,14:30,ZH,hospital,550,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-12,14:30,ZH,care or nursing home,835,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-12,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-12,14:30,ZH,hospital,550,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-13,14:30,ZH,care or nursing home,835,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-13,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-13,14:30,ZH,hospital,550,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-14,14:30,ZH,care or nursing home,835,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-14,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-14,14:30,ZH,hospital,552,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-15,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-15,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-15,14:30,ZH,hospital,553,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-16,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-16,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-16,14:30,ZH,hospital,554,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-17,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-17,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-17,14:30,ZH,hospital,554,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-18,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-18,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-18,14:30,ZH,hospital,556,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-19,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-19,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-19,14:30,ZH,hospital,556,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-20,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-20,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-20,14:30,ZH,hospital,556,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-21,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-21,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-21,14:30,ZH,hospital,556,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-22,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-22,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-22,14:30,ZH,hospital,556,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,hospital,556,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,hospital,556,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,hospital,558,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,hospital,558,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,hospital,558,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,hospital,558,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,hospital,558,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,hospital,559,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-17,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-17,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-17,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-18,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-18,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-18,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-19,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-19,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-19,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-20,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-20,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-20,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-21,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-21,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-21,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-22,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-22,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-22,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-23,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-23,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-23,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-24,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-24,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-24,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-25,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-25,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-25,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-26,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-26,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-26,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-27,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-27,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-27,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-28,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-28,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-28,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-29,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-29,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-29,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-30,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-30,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-30,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-31,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-31,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-31,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-01,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-01,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-01,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-02,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-02,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-02,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-03,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-03,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-03,14:30,ZH,hospital,560,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-04,14:30,ZH,care or nursing home,836,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-04,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-04,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-05,14:30,ZH,care or nursing home,837,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-05,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-05,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-06,14:30,ZH,care or nursing home,837,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-06,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-06,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-07,14:30,ZH,care or nursing home,837,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-07,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-07,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-08,14:30,ZH,care or nursing home,837,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-08,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-08,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-09,14:30,ZH,care or nursing home,837,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-09,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-09,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-10,14:30,ZH,care or nursing home,838,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-10,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-10,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-11,14:30,ZH,care or nursing home,838,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-11,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-11,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-12,14:30,ZH,care or nursing home,839,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-12,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-12,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-13,14:30,ZH,care or nursing home,839,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-13,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-13,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-14,14:30,ZH,care or nursing home,839,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-14,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-14,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-15,14:30,ZH,care or nursing home,839,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-15,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-15,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-16,14:30,ZH,care or nursing home,839,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-16,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-16,14:30,ZH,hospital,561,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-17,14:30,ZH,care or nursing home,839,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-17,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-17,14:30,ZH,hospital,562,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-18,14:30,ZH,care or nursing home,839,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-18,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-18,14:30,ZH,hospital,563,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-19,14:30,ZH,care or nursing home,839,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-19,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-19,14:30,ZH,hospital,563,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-20,14:30,ZH,care or nursing home,841,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-20,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-20,14:30,ZH,hospital,563,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-21,14:30,ZH,care or nursing home,841,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-21,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-21,14:30,ZH,hospital,563,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-22,14:30,ZH,care or nursing home,841,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-22,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-22,14:30,ZH,hospital,563,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-23,14:30,ZH,care or nursing home,843,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-23,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-23,14:30,ZH,hospital,566,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-24,14:30,ZH,care or nursing home,844,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-08-24,14:30,ZH,decedent's home,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
