date,time,abbreviation_canton_and_fl,hospital_name,current_icu_service_certified,current_icu_target_covid,current_hosp_covid,current_icu_covid,current_vent_covid,current_icu_not_covid,current_icu_service_certified_operated,source
2021-06-22,14:30,ZH,Spital Männedorf,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-22,14:30,ZH,Spital Uster,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-22,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-22,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-22,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Kantonsspital Winterthur,18,,,2,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Stadtspital Triemli,18,,,0,,14,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,UniversitätsSpital Zürich,64,,,10,,50,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,GZO Spital Wetzikon,7,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Spital Bülach,7,,,0,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Spital Limmattal,8,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Spital Männedorf,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Spital Uster,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Stadtspital Waid,8,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-23,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Kantonsspital Winterthur,18,,,2,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Stadtspital Triemli,18,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,UniversitätsSpital Zürich,64,,,10,,51,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,GZO Spital Wetzikon,7,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Spital Bülach,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Spital Limmattal,8,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Spital Männedorf,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Spital Uster,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Spital Zollikerberg,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Stadtspital Waid,8,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-24,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Kantonsspital Winterthur,18,,,2,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Kinderspital Zürich,25,,,0,,20,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Stadtspital Triemli,18,,,0,,12,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,UniversitätsSpital Zürich,64,,,10,,47,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,GZO Spital Wetzikon,7,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Spital Bülach,7,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Spital Männedorf,7,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Spital Uster,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Stadtspital Waid,8,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-25,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Kantonsspital Winterthur,18,,,2,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Kinderspital Zürich,25,,,0,,20,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Stadtspital Triemli,18,,,0,,12,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,UniversitätsSpital Zürich,64,,,10,,44,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Spital Bülach,7,,,0,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Spital Männedorf,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Spital Uster,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Stadtspital Waid,8,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-26,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Kantonsspital Winterthur,18,,,2,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Kinderspital Zürich,25,,,0,,20,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Stadtspital Triemli,18,,,0,,12,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,UniversitätsSpital Zürich,64,,,10,,39,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Spital Bülach,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Spital Männedorf,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Spital Uster,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Stadtspital Waid,8,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-27,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Kantonsspital Winterthur,18,,,1,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Stadtspital Triemli,18,,,0,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,UniversitätsSpital Zürich,64,,,9,,50,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Spital Bülach,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Spital Männedorf,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Spital Uster,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Spital Zollikerberg,6,,,0,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Stadtspital Waid,8,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-28,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Kantonsspital Winterthur,18,,,1,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Stadtspital Triemli,18,,,0,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,UniversitätsSpital Zürich,64,,,9,,49,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Spital Bülach,7,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Spital Männedorf,7,,,0,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Spital Uster,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Spital Zollikerberg,6,,,0,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Stadtspital Waid,8,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-29,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Kantonsspital Winterthur,18,,,1,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Stadtspital Triemli,18,,,0,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,UniversitätsSpital Zürich,64,,,8,,52,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Spital Bülach,7,,,0,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Spital Männedorf,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Spital Uster,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Spital Zollikerberg,6,,,0,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-06-30,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Kantonsspital Winterthur,18,,,0,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Kinderspital Zürich,25,,,0,,19,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Stadtspital Triemli,18,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,UniversitätsSpital Zürich,64,,,8,,52,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Spital Bülach,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Spital Männedorf,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Spital Uster,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Spital Zollikerberg,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Stadtspital Waid,8,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-01,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Kantonsspital Winterthur,18,,,0,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Stadtspital Triemli,18,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,UniversitätsSpital Zürich,64,,,8,,50,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Spital Bülach,7,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Spital Männedorf,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Spital Uster,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-02,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Kantonsspital Winterthur,18,,,0,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Stadtspital Triemli,18,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,UniversitätsSpital Zürich,64,,,7,,50,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,GZO Spital Wetzikon,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Spital Bülach,7,,,0,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Spital Limmattal,8,,,2,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Spital Männedorf,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Spital Uster,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-03,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Kantonsspital Winterthur,18,,,0,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Stadtspital Triemli,18,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,UniversitätsSpital Zürich,64,,,7,,48,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,GZO Spital Wetzikon,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Spital Bülach,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Spital Männedorf,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Spital Uster,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Spital Zollikerberg,6,,,0,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-04,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
